"","X","Time","Phase","GFO","Movement","pitch2","yaw2","V2","V2a"
"2872",2872,194.1945,4,"B6",NA,-2.5618059,30.2166459,2.99118853828116,-34.7947041750528
"2873",2873,194.2169,4,"B6",NA,-2.4934048,30.2516575,1.74123550010383,29.3716802118566
"2874",2874,194.2388,4,"B6",NA,-2.420362,30.2508511,4.24976739409954,-9.95958154368072
"2875",2875,194.2503,4,"B6",NA,-2.4011812,30.2088585,2.70343141215641,-73.5882884078218
"2876",2876,194.2722,4,"B6",NA,-2.4225585,30.1872956,2.42502594550426,1.57685016376643
"2877",2877,194.2945,4,"B6",NA,-2.5056796,30.2419111,2.77884396081494,-28.903717866116
"2878",2878,194.3168,4,"B6",NA,-2.5378854,30.2592197,1.1359201286754,17.3233415435097
"2879",2879,194.3388,4,"B6",NA,-2.4995957,30.2493838,3.51896887439462,88.9977022111975
"2880",2880,194.3504,4,"B6",NA,-2.4449612,30.2063949,4.32719895431577,-15.2790222228944
"2881",2881,194.3722,4,"B6",NA,-2.366202,30.1653707,2.1421184352045,-64.65563377908
"2882",2882,194.3943,4,"B6",NA,-2.3462566,30.1620781,1.49948985668276,-3.92640852998896
"2883",2883,194.4059,4,"B6",NA,-2.3346348,30.1791741,1.74570448697079,6.53885512104069
"2884",2884,194.4277,4,"B6",NA,-2.3420772,30.152825,1.56808486850071,-21.6049032301229
"2885",2885,194.45,4,"B6",NA,-2.3544381,30.123177,0.786199647367709,-1.45335830675869
"2886",2886,194.4721,4,"B6",NA,-2.3573768,30.1252393,1.49683400783476,95.1706778976225
"2887",2887,194.4836,4,"B6",NA,-2.373314,30.148262,3.31597248882763,68.973497375465
"2888",2888,194.5055,4,"B6",NA,-2.4238531,30.2132568,2.87273926223789,-36.9243003657026
"2889",2889,194.5276,4,"B6",NA,-2.4644184,30.2442927,1.68796620468718,-44.83555773379
"2890",2890,194.55,4,"B6",NA,-2.470977,30.2274272,0.88018916794817,-10.9119377604404
"2891",2891,194.5721,4,"B6",NA,-2.4252149,30.212542,1.19484011321915,30.7698943968621
"2892",2892,194.5943,4,"B6",NA,-2.3338286,30.2092108,2.24494871923533,43.9516218067595
"2893",2893,194.6166,4,"B6",NA,-2.2460495,30.203366,3.15035222685456,-14.8369585900235
"2894",2894,194.6389,4,"B6",NA,-2.2165323,30.1662201,1.58322036612024,-40.5433810552295
"2895",2895,194.6609,4,"B6",NA,-2.221021,30.1500596,1.34536096902445,60.4280350996559
"2896",2896,194.6719,4,"B6",NA,-2.2160555,30.1650586,2.79370743976425,97.9078570657961
"2897",2897,194.6942,4,"B6",NA,-2.1962316,30.230515,4.22420456512518,36.961334867071
"2898",2898,194.7055,4,"B6",NA,-2.1614724,30.2735147,4.33465999246734,-7.90251812348131
"2899",2899,194.7275,4,"B6",NA,-2.096278,30.3322593,3.77190323029754,-79.7913043888937
"2900",2900,194.7387,4,"B6",NA,-2.0745455,30.3604124,2.2710723636362,-75.5936414437704
"2901",2901,194.7608,4,"B6",NA,-2.0067687,30.3817693,1.89129431835813,-45.1813407923152
"2902",2902,194.772,4,"B6",NA,-1.9895216,30.377278,1.07169898628953,-26.9686625912408
"2903",2903,194.7945,4,"B6",NA,-1.9846195,30.3860622,1.50461764928561,4.21278033207998
"2904",2904,194.8164,4,"B6",NA,-2.0012511,30.3463857,1.26776326251481,3.06334916057281
"2905",2905,194.8387,4,"B6",NA,-2.0594027,30.3373806,1.64556912936824,51.9444642402306
"2906",2906,194.8501,4,"B6",NA,-2.0799213,30.3321219,2.6367644888387,80.0876255054695
"2907",2907,194.8721,4,"B6",NA,-2.1210471,30.3852543,4.24778686122495,41.8843299442497
"2908",2908,194.8941,4,"B6",NA,-2.1665776,30.4699045,4.47967500638527,-45.3092921163278
"2909",2909,194.9164,4,"B6",NA,-2.1963359,30.5422873,2.22383032176644,-60.3961473226002
"2910",2910,194.9385,4,"B6",NA,-2.239026,30.5569484,1.78993350383287,-52.0629979370162
"2911",2911,194.95,4,"B6",NA,-2.244975,30.5694505,0.818267963329795,-40.5783207868743
"2912",2912,194.9719,4,"B6",NA,-2.2257187,30.5761495,0.891326672607994,55.6001102740866
"2913",2913,194.9832,4,"B6",NA,-2.2030665,30.5693443,2.11019220522109,94.9684199922358
"2914",2914,195.0054,4,"B6",NA,-2.1355631,30.5359511,3.93220467022158,34.0325034562999
"2915",2915,195.0273,4,"B6",NA,-2.0739368,30.4666993,3.6254376466746,-14.2264273875584
"2916",2916,195.0385,4,"B6",NA,-2.0379238,30.4427986,3.46365109162833,-21.092799775621
"2917",2917,195.0607,4,"B6",NA,-2.0001112,30.3946354,2.84781484605746,-5.61035158971434
"2918",2918,195.072,4,"B6",NA,-1.9449084,30.3711648,3.0344870971999,-60.3570830924562
"2919",2919,195.0831,4,"B6",NA,-1.9325987,30.3651953,1.51119153505371,-53.6520224529935
"2920",2920,195.1054,4,"B6",NA,-1.9459745,30.393419,2.17862584138565,4.97939807137503
"2921",2921,195.1277,4,"B6",NA,-1.977168,30.4400413,1.73327268903704,-20.1624620155546
"2922",2922,195.1505,4,"B6",NA,-2.0099882,30.4553744,1.26920307016598,10.8704343547294
"2923",2923,195.1721,4,"B6",NA,-2.039076,30.440871,2.17845073637914,9.59033893784677
"2924",2924,195.1838,4,"B6",NA,-2.0314254,30.4172749,1.91035551499299,-35.6006743338852
"2925",2925,195.205,4,"B6",NA,-2.0094128,30.3917819,0.88666629873872,113.58261791033
"2926",2926,195.2164,4,"B6",NA,-1.967946,30.390294,4.0268243769609,146.672775076496
"2927",2927,195.2385,4,"B6",NA,-1.8902314,30.3213182,4.42226160298855,-15.6513471345362
"2928",2928,195.261,4,"B6",NA,-1.8384945,30.2554078,3.31535652104606,-61.6933396566933
"2929",2929,195.2829,4,"B6",NA,-1.8220068,30.210396,1.69057585717198,-23.5872814310194
"2930",2930,195.3051,4,"B6",NA,-1.8145758,30.19168,2.29033849487564,25.6146071515932
"2931",2931,195.3274,4,"B6",NA,-1.8315257,30.133753,2.83028570262985,-4.63507893685323
"2932",2932,195.3499,4,"B6",NA,-1.8549853,30.0867547,2.07691736686366,-30.7570983490715
"2933",2933,195.3717,4,"B6",NA,-1.8652015,30.058711,1.46583808860901,-33.5523956734505
"2934",2934,195.3939,4,"B6",NA,-1.873319,30.0341822,0.598403462783351,-37.4497011050848
"2935",2935,195.4053,4,"B6",NA,-1.8770836,30.0339164,0.189989680038151,-2.5334794254873
"2936",2936,195.4272,4,"B6",NA,-1.9120367,30.0346741,0.863607653316601,47.6377033024351
"2937",2937,195.4494,4,"B6",NA,-1.9378515,30.0326207,2.2958760631962,88.8118727778683
"2938",2938,195.4719,4,"B6",NA,-1.9624933,30.0871161,4.84078694980956,100.266362602489
"2939",2939,195.494,4,"B6",NA,-1.9994856,30.196872,6.7728921504331,21.7802519060959
"2940",2940,195.5163,4,"B6",NA,-2.0250517,30.3278286,5.79470106988314,-52.6760563428127
"2941",2941,195.5382,4,"B6",NA,-2.0383532,30.4146418,4.44813485426791,-74.7151670385112
"2942",2942,195.5497,4,"B6",NA,-2.0657567,30.4543729,3.43678699318398,-66.682069929606
"2943",2943,195.5719,4,NA,5,-2.1487426,30.4963898,2.42844417666081,-22.457857572243
"2944",2944,195.5938,4,NA,5,-2.1736476,30.506718,2.43950657724248,109.48305935971
"2945",2945,195.616,4,NA,5,-2.1973876,30.4494543,7.2893404725037,452.465815710645
"2946",2946,195.6274,4,NA,5,-2.1995998,30.3544443,15.1151058271835,591.57656321278
"2947",2947,195.6494,4,NA,5,-2.2050682,30.0138576,26.0421204152882,570.674399461614
"2948",2948,195.6716,4,NA,5,-2.0922471,29.439303,40.3537126670323,670.377892562058
"2949",2949,195.6938,4,NA,5,-1.910951,28.5864063,55.8068988450409,949.344645692236
"2950",2950,195.7051,4,NA,5,-1.7980452,28.0084142,69.3962768551574,975.813899238826
"2951",2951,195.7273,4,NA,5,-1.6099397,26.6477934,86.0246978906558,929.082462806951
"2952",2952,195.7493,4,NA,5,-1.4070811,24.9338379,110.425710813588,942.610605828658
"2953",2953,195.7716,4,NA,5,-1.2914531,22.6883971,127.732389825293,712.183331604896
"2954",2954,195.7938,4,NA,5,-1.1477237,20.2609103,142.124259162906,477.896248704333
"2955",2955,195.816,4,NA,5,-1.1034194,17.5183408,148.950983267763,66.0279927077269
"2956",2956,195.8382,4,NA,5,-1.1914425,14.7814866,145.055902039129,-243.401395972128
"2957",2957,195.8497,4,NA,5,-1.2648484,13.4253881,141.475392189843,-454.924622978339
"2958",2958,195.8715,4,NA,5,-1.4465951,10.8841364,128.428079907506,-515.007310427331
"2959",2959,195.8833,4,NA,5,-1.5161457,9.7161025,123.336214029666,-395.1818814538
"2960",2960,195.9048,4,NA,5,-1.5909386,7.4735202,115.620945362204,-540.433916004535
"2961",2961,195.927,4,NA,5,-1.6519339,5.4818225,99.5921429528891,-646.977241409662
"2962",2962,195.9491,4,NA,5,-1.8581405,3.7718141,86.9523494792466,-727.863088916644
"2963",2963,195.9693,4,NA,5,-1.9508885,2.4010468,69.099795083725,-855.588074530456
"2964",2964,195.9915,4,NA,5,-1.8934002,1.299304,50.7318186132006,-856.579576012425
"2965",2965,196.0136,4,NA,5,-1.9452615,0.4903213,31.1562391912321,-553.112366112343
"2966",2966,196.0361,4,NA,5,-2.0316814,0.0825221,26.1960712679576,-33.7905953071455
"2967",2967,196.0581,4,NA,5,-2.239148,0.6093414,29.5592270438641,16.7778446589922
"2968",2968,196.0804,4,NA,5,-2.4357513,1.1357272,26.8985019246211,-193.217283141576
"2969",2969,196.1026,4,NA,5,-2.4699464,1.5846766,20.9684481696017,-347.727135659403
"2970",2970,196.1248,4,NA,5,-2.2348565,1.9246177,11.459417101345,-219.32662562847
"2971",2971,196.1469,4,NA,5,-1.751727,1.9918321,11.2313778435438,109.251747758177
"2972",2972,196.1581,4,NA,5,-1.5263527,1.9949298,13.794184399996,123.607351353744
"2973",2973,196.1801,4,NA,5,-0.9313905,1.8788209,14.1988235522453,1.21566494870722
"2974",2974,196.1916,4,NA,5,-0.7103437,1.885682,14.0152679255721,-57.1054971296704
"2975",2975,196.2135,4,NA,5,-0.3992164,1.7494112,11.8636009099125,-139.53765167724
"2976",2976,196.2358,4,NA,5,-0.45498,1.619833,7.83118851493257,-20.4820894632213
"2977",2977,196.258,4,NA,5,-0.8359277,1.7663948,10.9361135709514,37.4797577771735
"2978",2978,196.2802,4,NA,5,-1.1073951,1.8211213,9.49528976023893,-41.3902012791716
"2979",2979,196.3026,4,NA,5,-1.1894592,1.9243344,9.09481294833563,-101.275686847603
"2980",2980,196.314,4,NA,5,-1.1164912,2.0235087,6.98954137998605,-156.509577182688
"2981",2981,196.3363,4,NA,5,-1.1760273,1.9733869,4.12742090204814,-82.4085617882514
"2982",2982,196.3478,4,NA,5,-1.2337633,1.9346398,3.70800539330733,-36.5198925076136
"2983",2983,196.3704,4,NA,5,-1.3535931,1.9127512,2.88154890392314,106.058935147828
"2984",2984,196.3816,4,NA,5,-1.4600378,1.9157065,5.6668404088063,166.415138291273
"2985",2985,196.404,4,NA,5,-1.744632,1.9446293,7.55165559449055,99.2615540507502
"2986",2986,196.4264,4,NA,5,-2.0207951,1.9076801,10.1137580302808,126.97066585073
"2987",2987,196.4379,4,NA,5,-2.1747015,1.8443425,11.7187182550466,124.065054013817
"2988",2988,196.4601,4,NA,5,-2.4973078,1.7036074,14.1289356106719,60.2280671540293
"2989",2989,196.4823,4,NA,5,-2.7529555,1.5089005,14.3928444366852,-71.8588273443007
"2990",2990,196.5049,4,NA,5,-2.653966,1.2802113,10.8761615007299,-74.1893977158069
"2991",2991,196.5267,4,NA,5,-2.3466714,1.1148702,11.0337023445635,-171.917646898471
"2992",2992,196.5494,4,NA,5,-2.3488103,1.0175924,3.06459635175298,-94.7228443643899
"2993",2993,196.5713,4,NA,5,-2.6365504,1.0461292,6.60399221100313,208.091516461812
"2994",2994,196.5934,4,NA,5,-3.0119381,1.0460556,12.2299181295102,134.906376319975
"2995",2995,196.6158,4,NA,5,-3.2098906,0.927674,12.5714278350439,12.0272058897644
"2996",2996,196.6378,4,NA,5,-3.1632004,0.6967247,12.7652135762587,-17.6219483896685
"2997",2997,196.6607,4,NA,5,-3.0978708,0.4567425,11.756415000293,-65.0162776948257
"2998",2998,196.6822,4,NA,5,-2.9631916,0.2643984,9.90784035999465,-76.379750739551
"2999",2999,196.7044,4,NA,5,-2.8959289,0.1247764,8.4253402185363,-36.2203760960239
"3000",3000,196.7156,4,NA,5,-2.8882904,0.0466129,8.36193179327972,163.822916811666
"3001",3001,196.7379,4,NA,5,-2.6922315,0.1997522,15.7946845869395,133.207008584068
"3002",3002,196.76,4,NA,5,-2.509113,0.5190659,14.3163430327292,-149.763874852712
"3003",3003,196.7823,4,NA,5,-2.6709836,0.7079222,9.1285944251078,-130.782896075569
"3004",3004,196.8045,4,NA,5,-2.891062,0.8194263,8.48631900030271,-58.5237590476472
"3005",3005,196.8266,4,NA,5,-2.9791106,0.9109916,6.53895114265565,-37.0202096591218
"3006",3006,196.8487,4,NA,5,-2.8033143,1.0255366,6.85002573336742,30.1945819463887
"3007",3007,196.871,4,"B5",NA,-2.4866204,1.091857,7.8828143427975,-122.24258680075
"3008",3008,196.8822,4,"B5",NA,-2.3994291,1.1018044,4.62587042421714,-113.901145546072
"3009",3009,196.9046,4,"B5",NA,-2.2161912,1.0793713,6.03698694091096,12.4901522792908
"3010",3010,196.9265,4,"B5",NA,-2.0821498,1.0200205,5.20443723058133,-32.6493866746563
"3011",3011,196.9487,4,"B5",NA,-1.9635466,0.9617015,4.5987589631081,-84.1861005714949
"3012",3012,196.9712,4,"B5",NA,-1.9542195,0.9100882,1.42424754631533,-76.0354417108062
"3013",3013,196.9932,4,"B5",NA,-1.9970117,0.9181373,1.18265482968068,-9.1008174880813
"3014",3014,197.0155,4,"B5",NA,-2.0379176,0.9242255,1.02164553248292,-1.77737222685927
"3015",3015,197.0377,4,"B5",NA,-2.0560756,0.9212627,1.10301748802247,3.40654853939212
"3016",3016,197.0598,4,"B5",NA,-2.0414826,0.9427857,1.1725815182643,-1.65375633139774
"3017",3017,197.082,4,"B5",NA,-2.0208926,0.9611289,1.02927593754079,58.2683308938349
"3018",3018,197.0933,4,"B5",NA,-2.0299611,0.9546056,2.41908404737169,77.3938503966201
"3019",3019,197.1156,4,"B5",NA,-2.0777637,0.8939035,3.12813111583855,0.568681067532902
"3020",3020,197.1376,4,"B5",NA,-2.0754973,0.8504783,2.45364476414345,-32.4800270034342
"3021",3021,197.1488,4,"B5",NA,-2.0551288,0.8272681,2.06946702922045,10.8543114249507
"3022",3022,197.1709,4,"B5",NA,-1.951722,0.8056751,3.30729258900624,4.50955312917097
"3023",3023,197.1933,4,"B5",NA,-1.8760219,0.7766162,2.25469194750925,-47.1585389735659
"3024",3024,197.2157,4,"B5",NA,-1.8637219,0.7625276,1.19459004299004,34.7927523773295
"3025",3025,197.2377,4,"B5",NA,-1.8316385,0.7867061,3.76664266095839,154.584176314216
"3026",3026,197.2489,4,"B5",NA,-1.7960669,0.8319048,5.9199196048856,97.5467955149403
"3027",3027,197.2709,4,"B5",NA,-1.7260353,0.9362,5.98232746768688,-30.1330886632932
"3028",3028,197.2822,4,"B5",NA,-1.7024494,0.9861744,5.26926471618636,-63.8311488527783
"3029",3029,197.3044,4,"B5",NA,-1.6751581,1.0748387,3.83604605078185,-87.1136500778141
"3030",3030,197.3264,4,"B5",NA,-1.6650754,1.1291815,1.42335223289198,-40.9572515651627
"3031",3031,197.3487,4,"B5",NA,-1.6972012,1.1239082,2.04225300121738,15.1831391393823
"3032",3032,197.3709,4,"B5",NA,-1.693318,1.0827077,2.10025895044887,21.8336354113794
"3033",3033,197.3931,4,"B5",NA,-1.6138192,1.0460312,3.01166641348254,5.58906650149977
"3034",3034,197.4153,4,"B5",NA,-1.5691309,1.0133864,2.34841350311543,-16.4364473469735
"3035",3035,197.4378,4,"B5",NA,-1.5591899,0.9783218,2.28098916003589,-3.23635601356635
"3036",3036,197.4597,4,"B5",NA,-1.5717776,0.932761,2.20486312723912,-21.7992401510656
"3037",3037,197.4818,4,"B5",NA,-1.6018041,0.8975785,1.31815796027043,-28.8636565218567
"3038",3038,197.5043,4,"B5",NA,-1.5772056,0.8889332,0.922047546053725,32.9564991455046
"3039",3039,197.5264,4,"B5",NA,-1.5414197,0.899642,2.76779325958174,48.1233856902954
"3040",3040,197.5486,4,"B5",NA,-1.5125347,0.9600057,3.05037408014342,-21.4894676428637
"3041",3041,197.5707,4,"B5",NA,-1.5435792,1.0082369,1.81923167634654,-3.47022352608265
"3042",3042,197.582,4,"B5",NA,-1.5588919,1.0165712,2.37030277682513,108.398037184102
"3043",3043,197.6041,4,"B5",NA,-1.6323254,0.9665992,6.08373749641724,58.1081727629507
"3044",3044,197.6262,4,"B5",NA,-1.6965077,0.8392653,4.93868401294547,-127.808957863133
"3045",3045,197.6375,4,"B5",NA,-1.6852029,0.8118976,2.63568140068301,-110.629758831156
"3046",3046,197.6596,4,"B5",NA,-1.6480689,0.770471,2.2499485144254,-0.156534401983748
"3047",3047,197.6709,4,"B5",NA,-1.6208043,0.7546299,2.44364077425721,-17.9290350754487
"3048",3048,197.6928,4,"B5",NA,-1.5847165,0.7221597,1.28296315385212,-28.7540791945414
"3049",3049,197.7151,4,"B5",NA,-1.5649488,0.7166526,1.18240843342005,-6.33153538860937
"3050",3050,197.7372,4,"B5",NA,-1.529979,0.6940775,1.00220745361793,60.318917879706
"3051",3051,197.7487,4,"B5",NA,-1.4969534,0.6930936,2.48331230547378,103.214912367814
"3052",3052,197.7706,4,"B5",NA,-1.4195117,0.7255137,4.18358666234759,14.2126390820094
"3053",3053,197.7819,4,"B5",NA,-1.3874454,0.761739,3.62748179269276,-65.8663443870709
"3054",3054,197.804,4,"B5",NA,-1.3698766,0.8082083,1.80379269993207,-64.9977105273209
"3055",3055,197.8261,4,"B5",NA,-1.3583128,0.8294555,0.754582987385867,-14.5782254327019
"3056",3056,197.8483,4,"B5",NA,-1.3233215,0.8359636,1.16126704598071,58.1038611808937
"3057",3057,197.8705,4,"B5",NA,-1.2350012,0.8472553,3.33439442381731,22.8750292658422
"3058",3058,197.8927,4,"B5",NA,-1.1660344,0.8889802,2.17691834538402,-76.7889848413088
"3059",3059,197.9043,4,"B5",NA,-1.1509836,0.8949099,1.00022121732657,-63.3437915843924
"3060",3060,197.9261,4,"B5",NA,-1.1401235,0.9042497,0.449810989731747,-10.5988483776645
"3061",3061,197.9483,4,"B5",NA,-1.159403,0.900442,0.539731619589747,5.65269880717023
"3062",3062,197.9706,4,"B5",NA,-1.1512382,0.9035049,0.701516308649297,12.719768068812
"3063",3063,197.9818,4,"B5",NA,-1.143399,0.9115194,0.905184022921363,20.7120011472322
"3064",3064,198.0039,4,"B5",NA,-1.1118989,0.898871,1.41877443028857,4.22854583496618
"3065",3065,198.0261,4,"B5",NA,-1.0977394,0.8784389,1.09060751949847,23.4594295478038
"3066",3066,198.0482,4,"B5",NA,-1.1369939,0.8618516,2.4542029869729,66.2359445451532
"3067",3067,198.0597,4,"B5",NA,-1.1861749,0.8376181,3.26806645920441,14.0738732744657
"3068",3068,198.0818,4,"B5",NA,-1.2427042,0.809981,2.326098376515,22.8441617965419
"3069",3069,198.1039,4,"B5",NA,-1.218851,0.8381875,4.27777841061383,90.2475299575923
"3070",3070,198.126,4,"B5",NA,-1.2092996,0.945765,6.31503920064214,11.6586271140398
"3071",3071,198.1482,4,"B5",NA,-1.1999549,1.0673155,4.78620307986133,-76.8069405683998
"3072",3072,198.1705,4,"B5",NA,-1.2592757,1.1316667,2.89633630048424,-81.8757751585541
"3073",3073,198.1817,4,"B5",NA,-1.271405,1.14646,2.01148969608142,5.12568367916597
"3074",3074,198.2037,4,"B5",NA,-1.2139795,1.1824719,3.97511132232627,119.011131652195
"3075",3075,198.2153,4,"B5",NA,-1.1523674,1.222411,5.70080544645727,75.4919256339394
"3076",3076,198.237,4,"B5",NA,-0.9844033,1.3002353,5.74891687297085,-25.2836798117695
"3077",3077,198.2593,4,"B5",NA,-0.9741737,1.2534492,4.57182305699472,10.3610456321484
"3078",3078,198.2815,4,"B5",NA,-0.9977638,1.1436268,6.20366885143275,17.1709996001019
"3079",3079,198.3038,4,"B5",NA,-0.9905442,1.0277672,5.33029898242737,-82.6302716819691
"3080",3080,198.326,4,"B5",NA,-0.9234862,0.9421355,2.53096833194184,-95.6567362350329
"3081",3081,198.3481,4,"B5",NA,-0.8818706,0.9395935,1.0896616433148,-45.6329374362246
"3082",3082,198.3706,4,"B5",NA,-0.8862411,0.9442512,0.503573146201056,5.07147355075178
"3083",3083,198.3926,4,"B5",NA,-0.9038569,0.9555027,1.29978229072261,7.96369181552726
"3084",3084,198.4147,4,"B5",NA,-0.9101838,0.9297266,0.851949191971481,5.46251193060392
"3085",3085,198.4369,4,"B5",NA,-0.8725667,0.9218316,1.54434421455289,30.0242588554833
"3086",3086,198.4482,4,"B5",NA,-0.8428484,0.9326769,1.87045716040001,14.3739354630337
"3087",3087,198.4703,4,"B5",NA,-0.8155211,0.947387,1.86798899253709,26.7142293187985
"3088",3088,198.4925,4,"B5",NA,-0.8882463,0.9107848,3.05658011033493,15.0629323764695
"3089",3089,198.5147,4,"B5",NA,-0.973397,0.8723921,2.53678319005228,-3.79196421251994
"3090",3090,198.5371,4,"B5",NA,-1.076594,0.8586738,2.89138296875184,30.9512290316647
"3091",3091,198.5592,4,"B5",NA,-1.1768852,0.8764141,3.9095766174307,5.72161789809722
"3092",3092,198.5705,4,"B5",NA,-1.2212522,0.9020681,3.51827032988796,-59.1762746138235
"3093",3093,198.5925,4,"B5",NA,-1.2751053,0.9409768,1.67634949696328,-50.4363728462397
"3094",3094,198.6148,4,"B5",NA,-1.3088803,0.9462242,1.29392520321353,-10.9137227426194
"3095",3095,198.6368,4,"B5",NA,-1.3279698,0.9626378,1.19100097484747,34.6043654027155
"3096",3096,198.6591,4,"B5",NA,-1.3851671,0.9821537,2.83868341237978,46.098831427512
"3097",3097,198.6815,4,"B5",NA,-1.4099749,1.0291529,3.24883991231798,10.3760583427635
"3098",3098,198.7035,4,"B5",NA,-1.3415127,1.0933252,3.30255420267461,-6.63966411668618
"3099",3099,198.7258,4,"B5",NA,-1.2352585,1.130221,2.95197842511796,-35.3545441582905
"3100",3100,198.748,4,"B5",NA,-1.1749618,1.1437228,1.73124035335801,-54.8722338107508
"3101",3101,198.7703,4,"B5",NA,-1.181645,1.1330136,0.510175617301576,7.28753195653175
"3102",3102,198.7924,4,"B5",NA,-1.227936,1.1259146,2.0423980125981,21.0791149785774
"3103",3103,198.8146,4,"B5",NA,-1.2156117,1.0950576,1.43915518933893,-30.9435658121985
"3104",3104,198.8371,4,"B5",NA,-1.2208346,1.0730766,0.658089481093196,-13.9663806532174
"3105",3105,198.8591,4,"B5",NA,-1.2239932,1.0779309,0.807277424859401,15.3122666285623
"3106",3106,198.8811,4,"B5",NA,-1.2300057,1.0989523,1.33182921274986,29.18941822876
"3107",3107,198.9034,4,"B5",NA,-1.2371124,1.0726217,2.10197249893615,49.4627545035704
"3108",3108,198.9147,4,"B5",NA,-1.2322547,1.048803,2.82957877161835,4.06770722013968
"3109",3109,198.9367,4,"B5",NA,-1.2444267,0.9942326,1.59197930532265,-52.8714752972568
